_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
95896d377be799c27235af98,b55003d6f568bbfe27974a7f,d3302d5b-254f-4769-8804-a561efb9c60e,cam5_39dbbb60d53f7e46a762bd80,1777561216.466,1777561211.602,85,607,874,522,4879,113,126,1280,720,0.9158,loitering,,0.9879,True,1777561216.466,1777561223.466,0.7881,988.83,147.89,1122.79,391.78,2990,0.3218,199,152,1280,720,True,34,13,Loading Bay,Packing Unit,True,True,d9eba34904b0c8fd9e5c8fba,Packing Unit,Unit-C,2026-04-30T15:00:16.466476,resolved,Immediate action required,0
ad94d666a81be87fd6dfe4d5,aed39d6cbf83a5de57823551,91c33120-591e-4354-9be9-04daf9a185aa,cam6_62dc32672b5841c6e7b07d06,1778327150.467,1778327146.101,28,56,1052,708,1634,341,105,1280,720,0.6691,smoker,,0.5164,True,1778327150.467,1778327196.467,0.6919,835.59,467.24,920.96,643.47,878,1.1253,11,151,1280,720,False,33,9,Boiler Room,Warehouse,True,True,a7c2d1b7a4225333c54fe929,Assembly Zone,Unit-B,2026-05-09T11:45:50.466698,open,Immediate action required,0
04ff30c240ac96e7859950bb,b174a630a4ba6794cd240d38,c7bec5e4-f040-42a7-b86a-f2dad1bbb443,cam3_e89c1dd68eea5bb3f21dc89b,1779052411.467,1779052410.613,536,605,304,447,752,19,156,1280,720,0.8719,cell_phone,,0.582,True,1779052411.467,1779052450.467,0.7653,463.41,487.18,494.94,555.08,1345,2.3096,293,67,1280,720,True,35,2,Control Room,Warehouse,False,True,65e8a5420b7431c8c3c9eec5,Boiler Room,Unit-A,2026-05-17T21:13:31.466836,open,Escalated to safety team,0
35af6fa821008af40a567210,736a314e72bbd44d68f17f9d,e443f979-3eef-4036-8ec0-5625449ae8bc,cam9_df99884d7712748f4aac5524,1779220844.467,1779220842.644,1036,478,720,320,2524,296,183,1280,720,0.8223,without_goggle,,0.963,False,1779220844.467,1779220888.467,0.5919,198.17,589.73,444.4,630.76,2571,0.7451,204,34,1280,720,False,20,17,Packing Unit,Warehouse,True,True,c2e9fc6bd8d87db86e59bf00,Control Room,Unit-B,2026-05-19T20:00:44.466969,open,Supervisor notified,0
d4b2179187b62c5de739a6f0,4cd13874e30d843655caec33,b2509f56-e774-45c2-9915-742ed4d7c092,cam7_ad8161aeb866431e795bd38c,1777361916.467,1777361913.427,121,34,951,387,1347,9,83,1280,720,0.6527,no_harness,,0.9476,False,1777361916.467,1777361933.467,0.5363,441.26,598.56,553.4,684.58,1438,1.8603,162,183,1280,720,False,42,3,Packing Unit,Assembly Zone,False,True,79ba9b8464e587e92314c58d,Warehouse,Unit-D,2026-04-28T07:38:36.467055,in_progress,Supervisor notified,0
c0568575680727081c09f479,6abe936750cc8e715dcbc59b,4f4eb29f-dc2e-49e5-a095-a6eca9ed3c2e,cam6_d6f7c93e54699fb061d97c65,1778555618.467,1778555613.65,567,382,895,689,2546,330,29,1280,720,0.8404,without_glove,,0.6579,True,1778555618.467,1778555640.467,0.7519,120.3,90.89,335.94,256.53,4546,0.2187,174,193,1280,720,False,18,12,Boiler Room,Warehouse,True,True,07c76b137ab5a9c88a300340,Packing Unit,Unit-B,2026-05-12T03:13:38.467140,in_progress,Escalated to safety team,0
8a64983849cba314db8706f5,b876095464ef4ab7cce84040,34b7a787-f11a-43c8-9768-d3e4fa56a20c,cam7_dccff939d2e5e4d70f17506f,1777422669.467,1777422667.088,593,682,1154,112,3396,283,87,1280,720,0.8276,fire,,0.9213,True,1777422669.467,1777422691.467,0.5827,943.07,460.79,1033.79,516.18,2722,2.0588,104,72,1280,720,True,9,17,Boiler Room,Assembly Zone,True,True,da40d813bbc71133b36a4639,Loading Bay,Unit-D,2026-04-29T00:31:09.467233,resolved,N/A,0
4abde7d66a716dc7339f9a85,7ec6382b6dec2094d60beff5,63a71d36-4204-44e5-8f3a-676ad0e1f2e6,cam2_f122630ce2adf452f2f3974f,1778470866.467,1778470865.272,244,672,537,50,3029,404,148,1280,720,0.873,fall,,0.8133,False,1778470866.467,1778470887.467,0.8006,689.96,273.05,782.98,373.36,2755,1.5486,306,184,1280,720,True,11,4,Warehouse,Warehouse,True,True,376d7a8b1db7c3a881eebad7,Packing Unit,Unit-C,2026-05-11T03:41:06.467309,in_progress,Worker warned,0
91a5cd17c4fb56f3772e8ead,ab0ca403ce47fae941e47725,240397cf-3479-4dde-a56d-8b2e8cfcc4e7,cam3_ca2ea355495ebb1d6e065561,1778593072.467,1778593069.232,513,283,366,445,721,499,131,1280,720,0.7413,cell_phone,,0.6581,True,1778593072.467,1778593081.467,0.8433,354.57,539.57,515.7,586.78,3754,0.8179,304,41,1280,720,False,43,20,Assembly Zone,Warehouse,True,True,25f840937b7e3cc3c94640fd,Boiler Room,Unit-B,2026-05-12T13:37:52.467385,resolved,False positive reviewed,0
21952bb2a8bce7749eda7b36,ed7da5c8e71fcee172ef0ee0,321205ad-25e4-418e-a5c2-29f42fe4d9f4,cam4_659cb9789e6467f82c011932,1778877126.467,1778877124.756,880,279,829,147,4424,0,102,1280,720,0.8854,license_plate,,0.7917,False,1778877126.467,1778877177.467,0.8903,696.01,57.7,830.4,276.93,3984,2.2286,202,39,1280,720,False,39,17,Assembly Zone,Assembly Zone,False,True,ab3f37a51fb40f2967f17d74,Warehouse,Unit-A,2026-05-15T20:32:06.467458,in_progress,Supervisor notified,0
6b27693a1770f4d7fd476ebf,0eeb17fc4f3c243ddb830a84,aba8b437-c250-436e-87e6-2073067a8b78,cam12_95d333bc9de1df5ffc7c66cb,1777372072.468,1777372071.013,548,435,1065,240,1484,196,76,1280,720,0.5937,mask,,0.5389,True,1777372072.468,1777372083.468,0.5071,377.34,540.34,594.08,725.98,4562,2.2946,318,75,1280,720,False,5,18,Assembly Zone,Packing Unit,False,True,c6432ed4689da6d8a7082a1b,Boiler Room,Unit-A,2026-04-28T10:27:52.467558,open,Worker warned,0
433f97427d600dbf97e3ab05,747f38392a6016a9c56dc522,8d2f89a2-4cc2-4501-99dd-0f2ccb945113,cam8_3ddc6ccb2f816850ecfc999c,1779630330.468,1779630328.002,1062,323,218,649,246,413,191,1280,720,0.9404,without_glove,,0.9237,False,1779630330.468,1779630383.468,0.9315,724.21,583.01,752.92,631.48,4908,0.9377,210,87,1280,720,True,28,12,Boiler Room,Packing Unit,False,True,e1abf05e2a251cc2421450c0,Loading Bay,Unit-D,2026-05-24T13:45:30.467659,open,Supervisor notified,0
d1cd6dafb145ce52dc3cb135,436d553038aed7a6aa36d336,ea5cb6c4-996b-4f98-aa0f-7d2d1b60e215,cam1_3191f0090904f7cd0287d310,1777687518.468,1777687517.079,653,242,922,181,226,482,34,1280,720,0.8061,no_extinguisher,,0.7699,False,1777687518.468,1777687530.468,0.7351,182.18,564.58,303.86,646.88,1763,2.2379,426,40,1280,720,False,23,15,Loading Bay,Warehouse,False,True,1dc540e85bd31059b9d4c2d0,Warehouse,Unit-B,2026-05-02T02:05:18.467729,resolved,Escalated to safety team,0
882206ac2ce1861151a8f3ef,32e08f06cce3f98dcd86fad8,ab81086a-95e7-4825-a638-472c9e535627,cam10_eab35f24c680e3103578d595,1779464971.468,1779464968.375,255,182,1128,201,388,129,22,1280,720,0.6114,without_goggle,,0.6745,True,1779464971.468,1779465000.468,0.6257,227.04,278.56,437.27,330.54,243,1.8618,449,186,1280,720,False,23,8,Assembly Zone,Loading Bay,False,True,b8d483a48b1e62437ace4fa3,Assembly Zone,Unit-D,2026-05-22T15:49:31.467807,resolved,Monitoring ongoing,0
c0100ec955727e3969ece199,b83b397d071d4c7ce81ec5e3,9a0c69b6-5633-485c-aea2-6c60238710c7,cam10_9f85b085a7aa5b29415acf5f,1779624423.468,1779624420.136,78,223,1196,291,4362,489,132,1280,720,0.7323,no_ifr,,0.9228,True,1779624423.468,1779624483.468,0.7158,178.55,597.01,372.05,652.38,4304,0.7064,314,131,1280,720,False,41,14,Loading Bay,Loading Bay,True,True,168ebce4ff9004253b0949b3,Warehouse,Unit-B,2026-05-24T12:07:03.467883,open,Worker warned,0
b92f6d0b73fbef29a69866a7,b9a89132c498c97e4c0ad5c2,60c50be5-d825-40d3-906c-7063514610ea,cam8_458383d3795e1e7dc8c412dc,1777770091.468,1777770089.636,817,374,415,333,3369,93,23,1280,720,0.5213,without_goggle,,0.7256,False,1777770091.468,1777770145.468,0.7278,978.91,328.43,1005.26,529.6,4803,1.8254,112,140,1280,720,False,14,8,Packing Unit,Loading Bay,False,True,11b99ae49fd8c59bc5008277,Assembly Zone,Unit-B,2026-05-03T01:01:31.467951,in_progress,Worker warned,0
79f1ef025a323e738b958ce7,748f612cbececab5be4438ef,9d1db075-ccc2-432e-9dbd-4dc25f2d9c0a,cam4_da67d6e504a43ea9933a807b,1778345489.468,1778345487.284,5,629,776,419,1856,466,70,1280,720,0.8185,no_ifr,,0.8063,False,1778345489.468,1778345511.468,0.7836,604.66,418.16,787.7,471.82,3004,1.4491,91,52,1280,720,False,23,14,Packing Unit,Warehouse,True,True,895fd59f03a2378e9bc63994,Boiler Room,Unit-B,2026-05-09T16:51:29.468028,open,Monitoring ongoing,0
ab60b58dcb3893bfd02763dc,ee80c0b2a47cc19c6d3075ec,f4262d70-1640-4c38-b6fd-b231bebcc12e,cam2_0b27a16883a133bda68eb135,1778040734.468,1778040730.177,1200,49,195,553,4186,280,42,1280,720,0.5161,smoke,,0.9592,False,1778040734.468,1778040767.468,0.6715,234.52,444.48,352.84,491.53,2407,1.7766,471,61,1280,720,True,35,2,Loading Bay,Boiler Room,True,True,9e4e62b4106093d975b4f7a2,Warehouse,Unit-D,2026-05-06T04:12:14.468232,in_progress,N/A,0
73729519e43acc8c619eb996,3d6e49257574067c8dd82571,441ef4ae-be0b-412c-9326-1f6f65413424,cam4_32faf5bc36f159f14e248090,1779203919.468,1779203916.534,323,152,383,674,1456,247,162,1280,720,0.901,without_boot,,0.9466,False,1779203919.468,1779203934.468,0.7146,149.98,70.55,251.32,290.39,2119,0.8686,133,42,1280,720,True,34,19,Control Room,Loading Bay,True,True,b1c2acdde4109060bfa10b8d,Control Room,Unit-A,2026-05-19T15:18:39.468330,in_progress,Worker warned,0
6d7f8789981f32c9d223731a,e786479518f312d4611d5c87,06bec32c-ea26-488c-bc66-d216df94e109,cam8_8c64c5b020348c41361710c4,1779276943.468,1779276942.442,110,103,1120,571,540,313,178,1280,720,0.7167,smoke,,0.9027,True,1779276943.468,1779276985.468,0.6773,537.42,414.58,591.02,639.08,1344,0.3207,377,2,1280,720,False,49,20,Control Room,Control Room,False,True,a2a901965ef2fbf6214de2e2,Warehouse,Unit-C,2026-05-20T11:35:43.468449,resolved,Monitoring ongoing,0
c784c7393efcb32847426c03,bed807b581560c0e45131899,205bd046-a604-46ed-9180-a5c9eae5d00b,cam12_375ac2a6370f38d1c487428b,1778513560.469,1778513559.091,984,329,437,460,3984,204,69,1280,720,0.8459,crowd,,0.7348,True,1778513560.469,1778513570.469,0.876,706.96,254.07,880.74,488.36,3282,2.4416,415,103,1280,720,False,9,19,Control Room,Loading Bay,False,True,855690dbea10b5e007b1ae3b,Loading Bay,Unit-A,2026-05-11T15:32:40.468558,resolved,N/A,0
f1579a97d17ae484afc5107f,ce8cb02978b52642e1026bc0,681f3409-88b8-490a-bbf7-f51a4d76595a,cam11_aa9ccdee95b83a4558f6a87f,1779454331.469,1779454330.788,687,265,237,634,1492,110,80,1280,720,0.7634,smoker,,0.7855,True,1779454331.469,1779454374.469,0.6657,911.22,93.01,1104.4,221.88,514,1.4615,19,62,1280,720,True,12,20,Assembly Zone,Assembly Zone,True,True,a15e6f8c951e90ded58dbb32,Boiler Room,Unit-B,2026-05-22T12:52:11.468644,in_progress,N/A,0
d20aca123191082991d679bb,931ba1ffc69827f5d74e0913,007c0cac-f890-4664-b84f-3cecc6d3e162,cam2_f882746bf734a134663e68a6,1777832938.469,1777832933.724,240,555,1012,335,2097,26,95,1280,720,0.5824,loitering,,0.6122,True,1777832938.469,1777832971.469,0.5858,119.48,293.45,187.15,473.11,4699,2.0114,140,147,1280,720,False,33,14,Packing Unit,Assembly Zone,True,True,cb26258ac4d95b6dc89a13d8,Control Room,Unit-A,2026-05-03T18:28:58.468717,resolved,Supervisor notified,0
350031f7dab0f741660c15d5,d710c7296d467bd1b87eb463,0818fec4-fcc4-4737-aa4a-000b804b668d,cam3_08cc16804e083101ac07e92b,1778673033.469,1778673032.973,738,699,309,210,4716,357,49,1280,720,0.7746,nohairnet,,0.5407,True,1778673033.469,1778673093.469,0.5112,258.49,420.71,284.01,473.31,2888,2.2584,224,23,1280,720,False,17,6,Control Room,Assembly Zone,False,True,a19ac76724bde088a903f5f9,Warehouse,Unit-B,2026-05-13T11:50:33.468787,open,Supervisor notified,0
54db620d9c244801f40f6bb7,e5fd78bbc088f4668c8c788b,5e7c25f1-abbb-4ba0-8b92-11b8c34e5ef1,cam11_b1bada7c6bba109c48152c56,1778143678.469,1778143674.608,931,494,1143,112,2805,34,21,1280,720,0.5364,smoker,,0.5113,True,1778143678.469,1778143721.469,0.5363,963.13,461.06,994.66,527.12,348,1.4455,79,67,1280,720,True,46,7,Assembly Zone,Assembly Zone,False,True,decc6770ecd91f21f6eed7f8,Warehouse,Unit-C,2026-05-07T08:47:58.468889,in_progress,False positive reviewed,0
7c99431cea28963d2c238b4c,9b664f7e6737d22401719548,b827556b-1234-4c8d-8e4f-b4becc038436,cam8_d8f961d05e253ce8bf5e51db,1778062026.469,1778062025.488,337,552,667,126,4275,58,12,1280,720,0.84,loitering,,0.8911,False,1778062026.469,1778062058.469,0.6431,561.53,522.47,642.47,577.69,825,2.1716,291,138,1280,720,True,19,7,Assembly Zone,Packing Unit,True,True,a27a9b81066d2769b9bf30d3,Control Room,Unit-B,2026-05-06T10:07:06.468978,open,Monitoring ongoing,0
17e6cc715d4c8bcb2dc934dc,609c6f3dc54fb9305a644f7b,d332642b-2b20-47cb-868a-5826d386b90a,cam9_25d5866c65c42db42c778a7e,1778617064.469,1778617061.555,968,77,201,384,2421,385,174,1280,720,0.7001,smoker,,0.7664,True,1778617064.469,1778617107.469,0.8667,790.11,177.5,849.19,377.92,4270,1.017,182,106,1280,720,False,1,8,Packing Unit,Warehouse,False,True,0e041a1615df6a696d2b71cf,Loading Bay,Unit-C,2026-05-12T20:17:44.469048,resolved,Monitoring ongoing,0
94cfa49dcc3e7859d2abd115,8dff5e420e6142f2cc8b9376,7908687b-89c6-42fb-a3c9-a25af42f7895,cam3_ae6139ea8eea2dcfd334caa6,1779809826.469,1779809823.213,962,281,411,275,3510,349,171,1280,720,0.9558,no_extinguisher,,0.9297,False,1779809826.469,1779809869.469,0.6188,541.82,560.09,579.06,797.99,1222,2.462,304,30,1280,720,False,10,18,Warehouse,Control Room,False,True,e62aacb8faccf04bf5c6eb46,Loading Bay,Unit-C,2026-05-26T15:37:06.469116,in_progress,Immediate action required,0
4adf8d0aef7a1bd91c4fdc26,2a5e1b703984d5f7a16e15dd,39dd0890-385b-41c6-a548-14039eb2aa36,cam2_7017b29ee0e6767c91210325,1777936385.469,1777936380.666,765,473,970,389,2137,311,42,1280,720,0.6747,without_boot,,0.8596,False,1777936385.469,1777936417.469,0.9516,447.03,525.06,613.73,663.62,1120,1.0819,326,110,1280,720,True,24,17,Loading Bay,Boiler Room,False,True,91c25d5c711328b4bd8890ca,Assembly Zone,Unit-D,2026-05-04T23:13:05.469197,in_progress,Monitoring ongoing,0
795b460c3da0b7c18e939720,9f5590e03e8e2fb55236aa36,c98667ad-8223-4bb6-a233-8e6950581526,cam1_80875f5666b85beffc332551,1778193968.469,1778193966.3,851,338,538,212,3146,422,84,1280,720,0.5816,without_boot,,0.557,True,1778193968.469,1778194015.469,0.7621,273.99,115.87,418.23,305.11,1606,0.2595,190,45,1280,720,False,24,18,Loading Bay,Boiler Room,False,True,f1c93aba946370fc9a5c1253,Loading Bay,Unit-B,2026-05-07T22:46:08.469273,in_progress,N/A,0
1902b0dcce81cef60e9e9184,16375eb05f0bbccd58f729e1,710d79c8-76f5-4666-bf6b-bc634870cd9e,cam10_0c930ecfc982fd521807dfeb,1777242541.469,1777242538.462,342,180,1132,590,2156,165,104,1280,720,0.7564,without_glove,,0.7944,False,1777242541.469,1777242575.469,0.9561,672.01,156.24,839.3,370.76,3841,2.0741,214,99,1280,720,False,15,8,Warehouse,Assembly Zone,True,True,b697a0670723522b90356a07,Assembly Zone,Unit-D,2026-04-26T22:29:01.469485,in_progress,Supervisor notified,0
06548ee21417a71272971285,e54fdc677a7f8043513a82d4,acc4a723-7dea-4af7-82ed-611306dec683,cam12_d09028de1ed837b4a2fa94ee,1778624380.47,1778624379.856,56,238,422,373,866,338,199,1280,720,0.8389,cell_phone,,0.6989,False,1778624380.47,1778624416.47,0.9719,283.63,542.64,440.63,699.78,1863,0.3939,411,145,1280,720,True,32,20,Warehouse,Control Room,False,True,bd2f5f55ae3ec1e18db27d18,Boiler Room,Unit-D,2026-05-12T22:19:40.469621,resolved,Monitoring ongoing,0
e99640ea51f4ac10068770e9,0519c1e2eef35f9b5cbff6cb,e41c70ff-bada-4e01-847b-164857e08c20,cam3_5cbc660685b371d53a9ce0fd,1778325124.47,1778325122.004,970,97,1092,124,4986,29,160,1280,720,0.8491,loitering,,0.5565,False,1778325124.47,1778325177.47,0.6848,837.05,509.95,940.22,532.36,1617,2.089,449,60,1280,720,False,28,12,Loading Bay,Control Room,True,True,d9e6cd1213a563c4076c715d,Assembly Zone,Unit-A,2026-05-09T11:12:04.469717,in_progress,Monitoring ongoing,0
cf2dc94e96a42333f7252648,ed6f1e929a7c4573ea72e287,307e699b-c524-4266-95db-2e9dcf1a28ca,cam10_95a7473e589c53a6c9885511,1778344650.47,1778344648.216,893,11,1022,557,1229,140,45,1280,720,0.9141,nomask,,0.5834,False,1778344650.47,1778344709.47,0.5995,703.48,460.81,754.64,675.65,3934,0.5809,30,178,1280,720,True,1,15,Assembly Zone,Assembly Zone,True,True,2ac24038d97772f9611f6082,Loading Bay,Unit-A,2026-05-09T16:37:30.469800,open,Monitoring ongoing,0
a1718f6491a5d80c1c7269a9,4f9f62fec48b5a48e4bb6330,a62530eb-09b0-462f-b318-c5918ee5f302,cam8_0a48cf505dda189e87483ef2,1778852659.47,1778852655.717,169,537,756,255,1889,216,68,1280,720,0.9728,smoker,,0.5496,True,1778852659.47,1778852717.47,0.9618,504.49,176.25,652.88,368.31,173,1.6869,322,10,1280,720,True,15,7,Warehouse,Loading Bay,False,True,2a40b109336ab5036970e244,Assembly Zone,Unit-A,2026-05-15T13:44:19.469894,in_progress,False positive reviewed,0
8e29aefe0cc4dac409903bce,f3f25d25a6b759bc45608c01,4e016790-f26a-4f44-ac4a-d73f7324eeb2,cam7_b2cc275991cc37e57fbf4fc1,1778224686.47,1778224682.804,479,372,227,192,965,271,94,1280,720,0.9673,without_helmet,,0.8288,True,1778224686.47,1778224695.47,0.9492,121.57,399.4,369.12,631.58,4264,0.6129,428,52,1280,720,True,16,9,Loading Bay,Control Room,True,True,5b0e7f87f9260c70d28d304d,Warehouse,Unit-B,2026-05-08T07:18:06.469981,resolved,Monitoring ongoing,0
32a65a9df9002b946da9fb8f,d528ea60e6ed37d3b6bb1bff,88fe5674-0607-4b31-be7b-ecfcc8abc796,cam6_12f08ce3fa25b9467bddcb3d,1777370761.47,1777370760.689,292,671,881,248,3254,65,6,1280,720,0.8228,smoke,,0.6005,True,1777370761.47,1777370791.47,0.5024,727.69,153.45,961.29,242.67,3711,2.3029,236,184,1280,720,False,42,6,Control Room,Packing Unit,False,True,c87bae52ac7c3d653eae2967,Control Room,Unit-A,2026-04-28T10:06:01.470083,resolved,Supervisor notified,0
b865d129a8e34529e4b665c6,abc02093fce616bca7e21023,3a757c16-5e23-4d1f-9496-73da19726df7,cam1_e7e80587cb5fe2f6373c8249,1778826564.47,1778826561.002,472,423,848,389,3867,295,84,1280,720,0.6064,no_ifr,,0.7606,True,1778826564.47,1778826573.47,0.7022,518.14,571.72,614.14,665.13,682,1.5809,63,178,1280,720,True,48,12,Loading Bay,Warehouse,False,True,175e8d50353ac49da8303301,Control Room,Unit-D,2026-05-15T06:29:24.470180,in_progress,N/A,0
0b5b9e01623d4cb301a0c6dd,1951a9a132fb4a5639ae75d4,80eaad6f-aafb-4f32-b31c-87221496ae54,cam6_6d6797d0ff0b6d03bcd36f7c,1778897820.47,1778897818.085,457,227,88,98,2459,83,120,1280,720,0.7816,no_harness,,0.7597,True,1778897820.47,1778897880.47,0.9285,136.8,466.23,373.46,533.88,413,0.9238,461,45,1280,720,True,20,5,Boiler Room,Warehouse,False,True,41a65e40a43824f0440d4bcf,Warehouse,Unit-A,2026-05-16T02:17:00.470391,resolved,Supervisor notified,0
64442f53ca67126d035e4a95,9ae6f0a0d20f0dd4e77d3800,7f109654-6972-4687-b27d-055455ca956f,cam11_68d31fdd73b48cbc56777b23,1778509233.471,1778509230.539,776,352,866,228,4536,413,56,1280,720,0.7133,loitering,,0.8507,False,1778509233.471,1778509280.471,0.6332,707.68,423.32,810.05,526.21,1860,2.2391,32,124,1280,720,False,23,0,Warehouse,Loading Bay,True,True,438d0c17d062223242cec7a7,Packing Unit,Unit-D,2026-05-11T14:20:33.470722,resolved,Escalated to safety team,0
cfe960d307544c74850eef38,4f83ec40262f80a54053000f,245ec488-c3a8-47a7-b1f5-a71e78c8ef07,cam2_71f281ba26255cdd815454ca,1778043354.471,1778043354.238,509,340,977,184,4538,123,171,1280,720,0.6672,cell_phone,,0.9468,True,1778043354.471,1778043362.471,0.9329,665.41,444.64,875.76,579.09,4979,1.921,364,36,1280,720,True,38,12,Loading Bay,Warehouse,True,True,170f9c73261fff1d9d30d1b1,Loading Bay,Unit-A,2026-05-06T04:55:54.470855,resolved,Immediate action required,0
a8857f150aff397c24812d5d,2827680b8350f97a9f9136b0,50a7fee4-fea3-49b9-99dd-777f6a840d06,cam6_8f81a81c0290ef1cefae9522,1777604842.471,1777604839.957,883,464,1122,327,4991,199,86,1280,720,0.517,smoker,,0.8321,True,1777604842.471,1777604870.471,0.6798,320.18,216.62,497.28,354.75,2691,1.7596,462,143,1280,720,True,48,2,Packing Unit,Boiler Room,True,True,2a61f48bef71098c82426885,Packing Unit,Unit-A,2026-05-01T03:07:22.470985,in_progress,Worker warned,0
5a707c7d8f015a5374541ea4,73b9add0ede24569a80ca654,1652af1c-1be2-4ff0-b05e-8df6fd628b5a,cam10_abe3194c55ed7584c503791f,1779131417.471,1779131414.842,444,435,128,321,1973,36,64,1280,720,0.7065,license_plate,,0.9099,True,1779131417.471,1779131430.471,0.9088,581.44,317.19,667.25,456.68,2894,0.5092,302,141,1280,720,False,37,1,Warehouse,Assembly Zone,False,True,012ab636352fd99179157d5d,Boiler Room,Unit-D,2026-05-18T19:10:17.471089,resolved,Immediate action required,0
f26088586fe6e418863e82da,a0df95367e9259127b4c2893,637f4bfe-8230-46ea-a3a0-a17dde421fa6,cam4_5f24229f00aee9d3a38763fd,1779389903.471,1779389899.256,850,246,502,582,4668,220,58,1280,720,0.6405,no_extinguisher,,0.5751,False,1779389903.471,1779389910.471,0.9478,419.77,303.28,647.27,529.26,4086,0.5786,109,5,1280,720,False,19,1,Assembly Zone,Warehouse,True,True,83377ac5744eb43f433695b3,Warehouse,Unit-A,2026-05-21T18:58:23.471271,resolved,Monitoring ongoing,0
c26bc00ca644c7e1573ef958,bb6bbfdd1d01aef2d05256d3,91ac5a28-988c-4fcf-98a7-542fcf5ee214,cam8_085d490dc7aef0b873b9841e,1778754095.472,1778754091.671,589,6,1097,687,3046,416,10,1280,720,0.8501,loitering,,0.8751,False,1778754095.472,1778754112.472,0.8928,402.49,554.07,440.85,801.28,3562,0.5626,310,12,1280,720,True,8,2,Boiler Room,Control Room,False,True,668707c34459fecbda88607e,Loading Bay,Unit-D,2026-05-14T10:21:35.471524,resolved,Monitoring ongoing,0
8d783c4890864be00fd2c340,1414aa0c881d039b5d0e0158,c34a5701-7bb5-4e40-8858-7b910b11b1cf,cam6_b2539e0678727cd4a8abeb42,1777357752.472,1777357750.057,990,615,158,537,4290,289,192,1280,720,0.7209,license_plate,,0.9092,True,1777357752.472,1777357799.472,0.6831,528.69,114.01,601.28,141.01,193,1.1777,117,69,1280,720,False,21,18,Control Room,Warehouse,False,True,922c83536e9a49c09cf6595d,Control Room,Unit-B,2026-04-28T06:29:12.471782,open,N/A,0
d394233089ddf55602005e85,26a398fe079de9744dd2386c,db0332a4-d7e2-4788-a7e8-4142e3029fcc,cam11_8d0fc6490157b1d206c76d21,1779176436.472,1779176434.814,357,237,905,156,3517,159,160,1280,720,0.7248,mask,,0.6194,False,1779176436.472,1779176444.472,0.8132,939.58,225.08,966.23,466.58,1464,1.6969,52,39,1280,720,False,38,12,Boiler Room,Packing Unit,False,True,fe4e71e2f3cf6fd82e07ba1e,Loading Bay,Unit-A,2026-05-19T07:40:36.471971,resolved,Worker warned,0
564cf7d1b519ecd4595d9153,c35634a24acdaf5f998e2580,d9093e7c-1fc1-498b-933b-ac82ca54b44d,cam9_2ca6562e0f58b92f18a977ff,1778054143.472,1778054143.234,219,685,1245,427,4340,367,98,1280,720,0.6545,crowd,,0.5355,True,1778054143.472,1778054156.472,0.9747,495.89,265.77,553.23,429.69,4115,2.087,216,129,1280,720,False,8,2,Warehouse,Packing Unit,False,True,d5d582fa0fa450dfca74a49e,Boiler Room,Unit-A,2026-05-06T07:55:43.472162,resolved,Worker warned,0
2f963e91a24699bfec515ff5,0935b442adda38252e2d0d47,c3400bd7-0304-4800-aaf0-63318d2041fb,cam3_f63d48013741f8ae25fae57f,1778797544.472,1778797542.655,989,313,909,702,1719,475,68,1280,720,0.5786,hairnet,,0.832,False,1778797544.472,1778797559.472,0.878,288.97,478.46,470.1,687.68,926,1.6196,252,116,1280,720,False,50,7,Boiler Room,Packing Unit,True,True,bc646d6531d816dd14873967,Assembly Zone,Unit-C,2026-05-14T22:25:44.472323,open,False positive reviewed,0
