_id,client_id,id,camera,frame_time,snapshot_frame_time,snapshot_box_x1,snapshot_box_y1,snapshot_box_x2,snapshot_box_y2,snapshot_area,snapshot_region_x1,snapshot_region_y1,snapshot_region_x2,snapshot_region_y2,snapshot_score,label,sub_label,top_score,false_positive,start_time,end_time,score,box_x1,box_y1,box_x2,box_y2,area,ratio,region_x1,region_y1,region_x2,region_y2,stationary,motionless_count,position_changes,current_zones,entered_zones,has_clip,has_snapshot,location,zone,unit,created_at,status,remarks,__v
a247bcfd88cd926fb0d05244,d67a497123b58863f7d4f40b,6b81f7f6-2ca4-436c-84d5-0858386c6ff5,cam_0148,1778764019.464,1778764017.21,1098,235,1084,94,2625,259,107,1280,720,0.7397,mask,,0.506,False,1778764019.464,1778764076.464,0.8438,897.99,485.71,927.46,639.85,1112,0.3491,452,10,1280,720,False,13,17,Packing Unit,Assembly Zone,False,True,464bdc2fddf2e6133b17da94,Packing Unit,Unit-D,2026-05-14T13:06:59.464315,open,Worker warned,0
37431e6e57bdab22a282bc70,25d814f36787f2dde5d7e509,4c5fa9fb-6d6a-4218-b81b-a9feaf3d6037,cam_0887,1778207773.518,1778207770.731,967,204,583,446,2725,180,151,1280,720,0.7743,person,,0.8271,False,1778207773.518,1778207820.518,0.686,496.32,404.31,612.85,459.28,3320,2.3835,134,13,1280,720,True,26,8,Assembly Zone,Control Room,True,True,ee5f6eea53c62b9d38476413,Warehouse,Unit-B,2026-05-08T02:36:13.518166,open,,0
74947301472a2e51a77e3c5b,5858dc0cf8e8283d3dece76f,ed724a36-41c6-4828-9cff-40bd20c56466,cam_0239,1778682044.394,1778682042.127,304,485,1099,423,1262,358,99,1280,720,0.6942,smoker,,0.7721,False,1778682044.394,1778682090.394,0.6754,515.21,485.26,668.73,640.67,3032,1.0743,73,177,1280,720,True,21,19,Control Room,Loading Bay,False,True,466c1db2b071b8b3b4be2d41,Loading Bay,Unit-C,2026-05-13T14:20:44.393693,open,,0
23a3bdea32bc491dda204ee2,7f52827ac0bdcb5d7078e242,6f1b510f-7f98-469f-9c89-10fb60c1a982,cam_0561,1778565332.49,1778565330.775,407,109,218,263,3969,453,167,1280,720,0.5084,fire,,0.8606,True,1778565332.49,1778565371.49,0.8698,492.17,105.08,648.61,275.91,3429,0.6651,486,30,1280,720,False,43,17,Boiler Room,Assembly Zone,False,True,9e48b4214c85d283ef4f61e1,Warehouse,Unit-D,2026-05-12T05:55:32.490196,resolved,Worker warned,0
26ae2d908746a564f283687c,d28223c36002f41ef18cd68a,f5fb9133-2b80-4f00-8bc4-e3e0036f1235,cam_0018,1778296626.423,1778296621.633,606,385,757,539,2646,354,37,1280,720,0.9341,nohairnet,,0.5907,True,1778296626.423,1778296644.423,0.5497,706.42,122.29,939.98,263.86,3222,1.4667,388,172,1280,720,False,3,7,Control Room,Assembly Zone,True,True,c1eb2e0ed97155914ad64798,Assembly Zone,Unit-D,2026-05-09T03:17:06.423088,resolved,Immediate action required,0
81bbf30a05d3636b03de439a,5e200f82f22ebd47fccb19c2,d014c4aa-5ed6-4955-8da5-3d1d4b7e6da5,cam_0771,1779523862.393,1779523858.841,558,367,740,482,3198,20,0,1280,720,0.9757,loitering,,0.6681,False,1779523862.393,1779523887.393,0.9635,546.58,347.44,633.36,379.38,1694,1.6554,429,160,1280,720,True,35,9,Control Room,Warehouse,True,True,80caed7df8cd881a2f191683,Control Room,Unit-B,2026-05-23T08:11:02.392716,resolved,Immediate action required,0
979687c5ab4582cdfeb9bb60,3b19413d901e4b553598f786,8d7e0855-2a03-48ce-841b-585a68b61673,cam_0789,1778115031.521,1778115028.203,841,614,737,475,395,71,173,1280,720,0.6238,nohairnet,,0.6212,True,1778115031.521,1778115072.521,0.8661,279.41,77.4,408.54,315.41,4545,0.9202,158,119,1280,720,True,22,9,Warehouse,Loading Bay,True,True,86e884d541fa13a1334ef0a4,Warehouse,Unit-D,2026-05-07T00:50:31.521087,resolved,Monitoring ongoing,0
791ffbab68b152a047bf902a,4cbe6aa4ad2026cacbea537e,2f97b425-13e2-4b76-9d54-bc9039726ed0,cam_0525,1778232616.419,1778232614.945,128,413,1043,562,3174,498,40,1280,720,0.59,without_glove,,0.818,False,1778232616.419,1778232670.419,0.7345,185.16,470.76,250.61,644.53,1114,1.1057,359,58,1280,720,False,6,17,Assembly Zone,Packing Unit,False,True,33aa2d38c02c29acd91b20ad,Control Room,Unit-A,2026-05-08T09:30:16.419276,resolved,False positive reviewed,0
31fa25e7d44064cb16f90757,30db25c7713c3106c71e4b26,8b4c7283-a061-4c7c-a545-e42992eb6468,cam_0581,1778437229.506,1778437226.066,1066,566,327,240,2433,379,139,1280,720,0.646,smoke,,0.9094,True,1778437229.506,1778437270.506,0.7216,410.6,226.22,521.98,476.01,4772,1.3969,141,118,1280,720,False,11,10,Warehouse,Loading Bay,False,True,eac75869f4841dba72deabe1,Warehouse,Unit-A,2026-05-10T18:20:29.505915,open,Monitoring ongoing,0
efa760c6d8dff1caeb20c596,acee5a539a7e75391cf4549b,4c93ca8a-d204-4aac-b40e-bc95695fec8a,cam_0013,1778716776.458,1778716775.356,1006,585,465,119,638,32,182,1280,720,0.7014,smoker,,0.542,True,1778716776.458,1778716812.458,0.6392,775.26,543.29,877.33,629.53,4966,1.4701,200,9,1280,720,True,21,14,Assembly Zone,Boiler Room,False,True,c11c3afa1bbd2113cfadcd83,Assembly Zone,Unit-D,2026-05-13T23:59:36.457557,resolved,Immediate action required,0
69623dd2dd601b77577d2a2e,b414baeef6916e3c772b48d6,5710a9a6-e5c8-4f2f-90fa-d24754a5a246,cam_0183,1777988626.512,1777988623.834,179,43,132,306,4435,158,31,1280,720,0.8207,smoke,,0.6366,False,1777988626.512,1777988679.512,0.5551,488.8,297.86,720.02,425.62,646,0.8092,53,145,1280,720,False,42,12,Control Room,Loading Bay,True,True,06767357f472c09bd6f06010,Packing Unit,Unit-D,2026-05-05T13:43:46.512307,open,Immediate action required,0
a4c3e28a3a257265958410dd,c2f7d859ae9cd3647d903819,c2ff5a12-2a0b-4090-9248-b3be3d304ef9,cam_0765,1778384765.463,1778384761.117,807,421,986,636,4740,166,124,1280,720,0.811,no_harness,,0.8815,True,1778384765.463,1778384801.463,0.6787,187.12,336.41,232.63,404.06,1758,0.3105,381,98,1280,720,False,26,9,Assembly Zone,Packing Unit,False,True,aed90dd59319fd39e90b1e91,Warehouse,Unit-B,2026-05-10T03:46:05.463499,resolved,Worker warned,0
faa3f164a08f81eed22198c6,148ece2b6e440a5f22f0d657,cf3cb14b-d296-47d5-a1b6-adde513b759d,cam_0611,1778360762.446,1778360759.424,199,625,1013,171,2127,219,88,1280,720,0.7687,without_boot,,0.7396,False,1778360762.446,1778360787.446,0.7035,675.95,536.67,760.92,749.41,1422,1.1572,196,62,1280,720,False,1,15,Boiler Room,Assembly Zone,False,True,14a43afea6305b9dc15ef091,Assembly Zone,Unit-C,2026-05-09T21:06:02.445776,open,Escalated to safety team,0
f21cf9d5402c6d93ebbda7b7,84988572d199c6e0bd9d6e17,59034d6f-fa67-442a-89f6-821d1d8b0f1b,cam_0292,1777885342.517,1777885341.431,284,16,1211,175,3810,245,4,1280,720,0.5794,without_helmet,,0.5483,False,1777885342.517,1777885401.517,0.5412,159.89,128.23,191.58,271.11,4786,2.4482,177,148,1280,720,False,35,13,Assembly Zone,Packing Unit,True,True,340dc03090ee8e9b7398711c,Packing Unit,Unit-C,2026-05-04T09:02:22.516504,resolved,Worker warned,0
9be538df932a5ae48b107ac8,6e1688d3653cc2cda1521a29,40b8c472-49fc-4a21-82f1-51e9500bca26,cam_0494,1777423803.421,1777423801.782,859,44,439,229,2743,442,13,1280,720,0.8349,no_ifr,,0.7915,False,1777423803.421,1777423841.421,0.787,680.04,563.7,804.62,614.25,3071,1.7017,266,181,1280,720,True,4,1,Control Room,Boiler Room,True,True,b968f6cdaf5507f57189017b,Boiler Room,Unit-A,2026-04-29T00:50:03.420683,in_progress,,0
4fbefd577fd0ec5c18b9f2e9,dab3ef77f0acf72cbbc22915,c90bb196-f43f-4a66-9cae-b40ae2679885,cam_0288,1778207826.398,1778207823.913,754,578,360,675,2918,448,142,1280,720,0.6468,fire,,0.8447,True,1778207826.398,1778207832.398,0.9288,182.06,104.56,378.68,175.03,3684,1.9067,388,88,1280,720,True,14,6,Assembly Zone,Assembly Zone,False,True,0997481069c5b22d9d1f674b,Assembly Zone,Unit-D,2026-05-08T02:37:06.398326,in_progress,Monitoring ongoing,0
6df2b2b1bad6dba22d2db392,2d02210dcf914160853dbd68,dd8bea70-182d-4338-9fea-988257693910,cam_0273,1778071220.522,1778071218.781,892,572,1190,56,928,179,5,1280,720,0.9111,without_helmet,,0.7405,False,1778071220.522,1778071268.522,0.8801,857.92,279.12,1045.35,505.4,3480,2.1468,426,63,1280,720,True,44,2,Assembly Zone,Packing Unit,False,True,10ae1a7a7d8be0526139f635,Control Room,Unit-D,2026-05-06T12:40:20.521521,open,Worker warned,0
625995da4943e5e00176a078,50b7c60263a583ffb472492b,88d80d08-1db4-4111-b5d6-3670359864d1,cam_0581,1778855857.451,1778855856.384,20,315,742,544,1988,93,188,1280,720,0.5389,without_goggle,,0.8852,False,1778855857.451,1778855897.451,0.885,270.11,272.59,376.42,418.46,4174,1.8293,441,181,1280,720,True,38,3,Boiler Room,Packing Unit,False,True,14e2dfeb2c51a03130c1c960,Assembly Zone,Unit-A,2026-05-15T14:37:37.450656,in_progress,Monitoring ongoing,0
db0b2c81b82b6f72b9518d06,3c6e82db995b8cdbf3f7024c,c28b7252-6e5b-4934-afd4-a16c47b5117f,cam_0525,1778443319.43,1778443315.082,75,33,1044,457,887,243,156,1280,720,0.9701,without_boot,,0.7853,True,1778443319.43,1778443365.43,0.7709,652.21,73.45,791.21,199.9,2160,2.3533,27,91,1280,720,False,39,9,Warehouse,Boiler Room,True,True,e616552e6a51dabd64a8b347,Control Room,Unit-D,2026-05-10T20:01:59.430265,open,Supervisor notified,0
64596678181248ec5a123509,9c869d808bf420c5757098c5,b399b398-5611-480b-a4a5-d4a4cfae5e77,cam_0488,1778597015.413,1778597014.129,843,365,406,424,4611,451,18,1280,720,0.5762,no_extinguisher,,0.6841,True,1778597015.413,1778597024.413,0.5195,270.8,579.92,507.72,618.34,2024,0.5099,479,98,1280,720,False,4,5,Loading Bay,Warehouse,True,True,2c1e5bee538fce8580e1ee7f,Packing Unit,Unit-A,2026-05-12T14:43:35.412978,resolved,,0
a386a21d1ae627ea8dfc91d7,06735eee99ab576370c7a30e,e1c4b9e9-c973-443f-91c9-c8378b5b0909,cam_0239,1777720231.49,1777720228.028,812,487,787,682,1475,448,94,1280,720,0.9551,smoke,,0.5061,False,1777720231.49,1777720259.49,0.6821,876.93,107.29,1116.99,158.84,1512,1.1788,319,191,1280,720,True,1,4,Loading Bay,Loading Bay,True,True,f096d38ca708932b7fec3485,Assembly Zone,Unit-C,2026-05-02T11:10:31.490419,resolved,Immediate action required,0
b5b1a3a3af4888304ae149ab,5eff732469ae87f26a5647ba,04288220-2038-4600-a87c-61f0b9b753c1,cam_0170,1779496588.416,1779496587.98,751,605,988,295,593,443,188,1280,720,0.8081,smoke,,0.7291,True,1779496588.416,1779496608.416,0.9546,301.81,297.35,532.71,485.97,4301,0.3528,411,137,1280,720,True,46,8,Warehouse,Packing Unit,True,True,9d9a6347ebe85edc77f97393,Boiler Room,Unit-D,2026-05-23T00:36:28.415537,resolved,Worker warned,0
196a9d0c593d83534d6f9044,b6034e0d1faf75a58645504e,78d4bbd8-60c3-4373-830f-acfb8c0ceb14,cam_0638,1779796551.406,1779796550.237,382,326,405,305,3690,262,28,1280,720,0.8131,nomask,,0.6974,False,1779796551.406,1779796566.406,0.5327,965.05,454.7,1126.62,532.48,1720,1.2808,315,121,1280,720,False,24,3,Warehouse,Packing Unit,False,True,af0d354c0c7185f8d3231701,Control Room,Unit-A,2026-05-26T11:55:51.406435,resolved,Monitoring ongoing,0
da86fa5347b72505c244e863,3e879f53d6b64796ecf076cf,10b6d5ec-c50b-421a-b6f3-eacf8dba1b03,cam_0239,1778480794.446,1778480792.065,1096,669,192,526,3050,244,123,1280,720,0.886,mask,,0.6543,True,1778480794.446,1778480840.446,0.6854,791.01,493.09,871.0,557.21,2297,0.9614,183,134,1280,720,False,12,16,Packing Unit,Warehouse,False,True,b9a1e04dab55264764f6bb5b,Packing Unit,Unit-A,2026-05-11T06:26:34.446096,open,Escalated to safety team,0
e47c506d63a281c4254d959a,1dc408d9e9106ef189a17717,bdcbadcc-fdda-4c72-8e5d-7b982f6357eb,cam_0665,1778847007.43,1778847003.773,839,31,68,668,3529,391,69,1280,720,0.8515,license_plate,,0.8006,False,1778847007.43,1778847041.43,0.7438,853.18,162.07,923.15,389.65,4190,1.9718,315,159,1280,720,False,2,18,Boiler Room,Warehouse,False,True,0ee74ebcb8b3ce4879aac143,Boiler Room,Unit-A,2026-05-15T12:10:07.429603,resolved,,0
d74bd80f047bfc2478fe69fb,42f9cc3f1776eceff96b003a,cbd8ac5e-6851-4403-b0b0-164ae3533b96,cam_0598,1777414847.451,1777414844.523,44,550,1084,140,4409,107,49,1280,720,0.5715,no_ifr,,0.7853,False,1777414847.451,1777414876.451,0.5491,689.88,59.62,869.87,217.54,1610,0.2565,22,137,1280,720,False,31,13,Assembly Zone,Assembly Zone,False,True,1e51d9936dc9f74ac34f5101,Packing Unit,Unit-D,2026-04-28T22:20:47.451471,in_progress,,0
6696369e899ffc2e5347964a,77fe26fdd051d70a963ed241,5e3834ec-0562-4f39-b87c-4fefbaf70a29,cam_0410,1778517195.447,1778517190.498,44,360,116,691,2493,372,89,1280,720,0.6913,without_helmet,,0.8593,True,1778517195.447,1778517237.447,0.5039,493.48,403.15,596.05,551.26,4460,2.1747,246,123,1280,720,True,27,11,Loading Bay,Assembly Zone,True,True,eb82bc64d5dd5f175586c46a,Loading Bay,Unit-A,2026-05-11T16:33:15.447495,open,Supervisor notified,0
eb3c3558440ecd8ac8913181,29ac42c19ca4a0f488cb7da0,07850014-fbe1-4df0-923d-887b458320a1,cam_0239,1778823257.392,1778823257.072,724,170,956,633,2101,30,196,1280,720,0.5646,nohairnet,,0.8754,False,1778823257.392,1778823271.392,0.9427,526.19,523.18,695.31,739.56,2582,1.5198,91,117,1280,720,True,14,0,Boiler Room,Warehouse,True,True,849f0cc172d76d5f9141a7bd,Packing Unit,Unit-C,2026-05-15T05:34:17.392498,in_progress,Worker warned,0
7cb1deba73cd85c0d059365b,00dbba78396f2000391fed86,2778f5c8-c63a-4e28-ac0c-eae7b326c254,cam_0863,1777465771.48,1777465770.689,191,576,535,568,3806,469,175,1280,720,0.5194,nohairnet,,0.7795,False,1777465771.48,1777465820.48,0.5163,533.55,493.88,749.21,547.84,1006,1.0315,135,38,1280,720,False,5,2,Loading Bay,Control Room,True,True,4140efab6194bf691ef82a35,Loading Bay,Unit-B,2026-04-29T12:29:31.480293,open,Escalated to safety team,0
e40dddd2d6d662a128d9ab00,72c67f834144dea4fc570627,18936aa5-a631-427b-ae48-1ba8227f5a36,cam_0939,1779658998.492,1779658997.738,24,544,332,368,1062,166,181,1280,720,0.6851,person,,0.7204,False,1779658998.492,1779659006.492,0.8116,648.95,425.98,775.53,490.2,2260,0.7646,295,105,1280,720,False,46,20,Packing Unit,Loading Bay,True,True,418a08686de76a6dcf69b099,Warehouse,Unit-B,2026-05-24T21:43:18.492106,in_progress,Supervisor notified,0
78c9aaec1c08f02bedbd6088,86318623b8910fa96709b2f8,648468d8-5bc7-4fcd-90b8-f421f27ef61f,cam_0664,1778909940.45,1778909937.269,1093,206,810,126,4732,466,76,1280,720,0.5182,smoke,,0.8581,False,1778909940.45,1778909955.45,0.7493,779.4,59.09,998.93,192.42,928,0.5384,354,118,1280,720,False,10,10,Warehouse,Boiler Room,False,True,43db029420494a7caef2a8a4,Assembly Zone,Unit-A,2026-05-16T05:39:00.450163,open,Escalated to safety team,0
6c5743ac37c060ecf209d93b,85cb38f9494a0a3d26d48eff,ed53fa6d-5c6e-49b0-8e5f-b819af881182,cam_0164,1779717494.488,1779717489.617,403,436,1150,229,3532,79,160,1280,720,0.5776,fall,,0.6169,True,1779717494.488,1779717519.488,0.7102,450.58,599.62,477.54,719.39,1940,1.9426,46,139,1280,720,False,39,0,Control Room,Loading Bay,True,True,dc625b1542ac13fcb7f5c80c,Warehouse,Unit-C,2026-05-25T13:58:14.487555,resolved,Immediate action required,0
8b52c9115ed664f75b6bec9d,bc274ffc7a61ce20c2752104,27a277c5-4a57-429a-b712-98e24c33ab1d,cam_0723,1779434575.436,1779434574.146,191,84,569,373,1250,71,37,1280,720,0.9364,nohairnet,,0.7501,False,1779434575.436,1779434605.436,0.786,118.33,293.6,345.61,487.84,3143,0.9283,115,143,1280,720,True,2,12,Warehouse,Packing Unit,True,True,db81e305c0ab7ef36345f5a2,Warehouse,Unit-A,2026-05-22T07:22:55.436289,in_progress,,0
23414f0c6af2b946a264aa1e,c8104e6ed340bdd90b2ad68b,f0ef79e1-9244-451e-bbbc-4fc9170fc5ae,cam_0534,1778396658.409,1778396656.051,731,340,557,388,1687,126,188,1280,720,0.5551,without_goggle,,0.8959,True,1778396658.409,1778396703.409,0.8177,485.76,419.93,591.99,536.89,4791,0.3672,476,118,1280,720,False,49,1,Assembly Zone,Boiler Room,True,True,f711ed70b2d92c5dd2888c15,Boiler Room,Unit-D,2026-05-10T07:04:18.408781,resolved,Immediate action required,0
b72780a537d8ea4187de14ff,945c969a48cb2935bba8f179,f1c338a9-739e-40c3-b620-4c852d172fa3,cam_0412,1778239743.42,1778239740.024,208,279,163,281,3792,5,162,1280,720,0.5628,loitering,,0.9601,False,1778239743.42,1778239754.42,0.9298,770.96,136.93,952.65,330.56,1743,2.2463,146,65,1280,720,False,4,16,Loading Bay,Warehouse,True,True,2c2b1c4c99f9994415372cf6,Boiler Room,Unit-C,2026-05-08T11:29:03.419989,resolved,Escalated to safety team,0
ade3eb4ee88720d8dbd2dde8,f7d2d4d50540af91ee9ba41b,409fc677-3527-4dd9-bd1a-e3ac8459bf90,cam_0098,1777402367.447,1777402364.348,1167,70,367,620,4510,420,143,1280,720,0.8504,without_goggle,,0.8014,True,1777402367.447,1777402389.447,0.8827,828.77,205.35,1032.37,277.51,3003,0.4967,102,134,1280,720,False,39,19,Warehouse,Assembly Zone,True,True,ec9cf0ca492800b5777a4b4e,Boiler Room,Unit-A,2026-04-28T18:52:47.446901,resolved,False positive reviewed,0
e102b408988f789ae1792d54,b2922553d0ef9232cdafa172,8acb8de7-789d-4d43-ba0a-859dcf2179ef,cam_0643,1778987859.502,1778987854.728,1062,224,972,552,3540,278,148,1280,720,0.5405,fire,,0.9693,True,1778987859.502,1778987900.502,0.7383,453.83,325.15,518.87,538.25,401,1.0965,273,200,1280,720,False,26,4,Boiler Room,Boiler Room,False,True,8dd2bbd118f6f17a35142702,Warehouse,Unit-A,2026-05-17T03:17:39.501870,open,Escalated to safety team,0
790540d2b206ad80bd0ea4c5,e819202eee1e628ae74b64d4,d58125a9-c0e0-45b2-86b4-93365d04aaea,cam_0239,1779538611.447,1779538609.807,317,517,465,639,4135,176,116,1280,720,0.5222,no_ifr,,0.9439,False,1779538611.447,1779538658.447,0.7317,440.53,467.94,533.03,684.3,2320,1.9339,38,185,1280,720,False,7,6,Warehouse,Boiler Room,False,True,1c75d66c9990cf43c7fb8b0a,Boiler Room,Unit-A,2026-05-23T12:16:51.447192,resolved,Worker warned,0
deb3d96fb799205b63dfed8c,8d420f5ad375d2e01a831759,7c5d260d-2766-48e5-ab0c-f440c5e78c81,cam_0087,1778775695.52,1778775693.367,480,566,234,105,4740,220,135,1280,720,0.9388,nomask,,0.9322,False,1778775695.52,1778775749.52,0.6812,301.75,486.5,336.26,570.68,569,2.3105,73,130,1280,720,True,0,5,Control Room,Boiler Room,False,True,466bf30190787c6113cf87ff,Loading Bay,Unit-C,2026-05-14T16:21:35.519923,in_progress,,0
ed348e3ae71c3657795d69e7,e3cda319bef8b9800becbe95,30a9f74c-a723-4702-b22c-1c79212605f8,cam_0823,1779509474.422,1779509470.293,52,680,127,129,550,455,65,1280,720,0.5581,cell_phone,,0.5796,True,1779509474.422,1779509511.422,0.8245,205.34,283.29,250.29,355.61,138,0.7002,51,6,1280,720,False,44,3,Loading Bay,Warehouse,False,True,df096373ff590de32cb00da3,Boiler Room,Unit-C,2026-05-23T04:11:14.421573,in_progress,,0
5e66f8e6e2de6eba9fcfd5ca,16088fa7358bb4027074424e,4c78135b-2877-4d20-bd14-9a9c1c0760ba,cam_0819,1779260910.417,1779260907.429,618,408,245,449,519,427,161,1280,720,0.5028,smoker,,0.5121,True,1779260910.417,1779260949.417,0.8272,136.84,182.35,263.06,255.64,3412,1.1055,449,111,1280,720,True,49,16,Packing Unit,Packing Unit,True,True,aa70f93fbdce9b3601ddc9a6,Packing Unit,Unit-D,2026-05-20T07:08:30.417182,resolved,Supervisor notified,0
99868bd409f00313313084d2,ac2ea8f5369c6b1c9d877848,83c5d12f-619d-4bfd-9bc0-7b4128a787d7,cam_0398,1777434294.413,1777434290.771,729,527,559,708,1289,91,55,1280,720,0.9249,without_helmet,,0.6094,False,1777434294.413,1777434300.413,0.6238,257.49,356.08,351.41,538.1,1123,1.1215,458,14,1280,720,True,31,4,Boiler Room,Loading Bay,True,True,1bc192bb6da52c3ce866f724,Control Room,Unit-D,2026-04-29T03:44:54.412872,in_progress,Immediate action required,0
92960ae26fe0923e06cc05cc,58297215b58cd8b232e4618b,af45b6ed-2229-46a9-b203-fde61719e38e,cam_0001,1777355250.401,1777355250.3,325,365,421,419,3223,438,10,1280,720,0.8892,nohairnet,,0.9045,False,1777355250.401,1777355294.401,0.6955,116.44,293.15,267.96,382.24,636,0.8641,146,13,1280,720,True,21,15,Control Room,Assembly Zone,True,True,6e1c423892cc949491e43be7,Assembly Zone,Unit-B,2026-04-28T05:47:30.401387,open,Monitoring ongoing,0
19af3d96e1ba965bf88488e2,f254225cab14c6d3aa10865c,1085070f-159e-4e47-a2a7-9460d22023ea,cam_0909,1778853754.499,1778853754.161,1075,571,1119,714,1873,184,82,1280,720,0.9084,loitering,,0.9883,False,1778853754.499,1778853800.499,0.5363,495.58,104.38,709.54,125.27,3626,1.9099,154,193,1280,720,False,19,9,Boiler Room,Warehouse,True,True,2f78a4d313447b5e2dd7bdd4,Assembly Zone,Unit-A,2026-05-15T14:02:34.499294,resolved,False positive reviewed,0
bd6ea99b4eff5a8594abf699,e1b5f3ac71a8635ce11119bc,045f9adb-fb92-4212-8066-485e6181532b,cam_0822,1777819390.426,1777819387.073,268,377,1145,154,4977,110,145,1280,720,0.9624,nomask,,0.6248,False,1777819390.426,1777819420.426,0.9739,937.5,210.67,1034.22,245.74,4250,0.7729,340,7,1280,720,False,8,2,Control Room,Control Room,False,True,64b46ee8d4975f890d3460aa,Loading Bay,Unit-A,2026-05-03T14:43:10.425796,resolved,Immediate action required,0
58871437200a81a31b9ca93b,0b9e6ca83797fc249fcc3d2a,9635e29f-84f2-4d43-9875-65aabb14d6bc,cam_0288,1778054791.487,1778054787.531,402,299,231,653,1098,355,38,1280,720,0.7548,loitering,,0.8619,True,1778054791.487,1778054831.487,0.9609,763.87,324.32,816.48,401.2,821,1.922,334,122,1280,720,False,25,13,Control Room,Control Room,False,True,c2a124ba3eb6a849d79e5251,Loading Bay,Unit-C,2026-05-06T08:06:31.487398,open,Escalated to safety team,0
16f88dc66bab26291402256c,6eb52469c06f776a70d09685,7b5e6d98-290d-48cb-b25e-f192d85f37da,cam_0371,1778604786.431,1778604785.432,149,415,100,631,3584,366,131,1280,720,0.8569,smoker,,0.6933,True,1778604786.431,1778604833.431,0.7656,338.75,130.3,479.86,183.48,2751,2.4878,392,158,1280,720,True,45,20,Assembly Zone,Assembly Zone,True,True,0fa41efadea05d4e17883be1,Boiler Room,Unit-B,2026-05-12T16:53:06.430506,open,Escalated to safety team,0
455a2f6fe5c149be330442ce,736a314e72bbd44d68f17f9d,8f603676-88c5-4df3-9b6f-b414fff95d61,cam_0549,1779220844.467,1779220842.644,1036,478,720,320,2524,296,183,1280,720,0.8223,without_goggle,,0.963,False,1779220844.467,1779220888.467,0.5919,198.17,589.73,444.4,630.76,2571,0.7451,204,34,1280,720,False,20,17,Packing Unit,Warehouse,True,True,c2e9fc6bd8d87db86e59bf00,Control Room,Unit-B,2026-05-19T20:00:44.466969,open,Supervisor notified,0
599d78ea8ebfae7202f3b642,7f00e359bc8cc6636d659b75,92818798-f249-4dd8-899c-319076142c3e,cam_0421,1777613916.511,1777613912.693,144,528,306,462,4218,375,77,1280,720,0.7375,smoke,,0.8519,True,1777613916.511,1777613945.511,0.6297,469.36,576.91,668.62,605.8,2896,1.727,233,4,1280,720,True,28,20,Packing Unit,Boiler Room,True,True,1cbdc95a568b066414de906d,Warehouse,Unit-B,2026-05-01T05:38:36.511155,open,Worker warned,0
87bd23b55c3b71b402553682,de70f4cd5a26294550c1c9da,42016597-458d-4814-804f-84010acd2140,cam_0459,1777739097.49,1777739095.319,1180,104,749,618,4752,333,82,1280,720,0.7727,without_helmet,,0.7574,False,1777739097.49,1777739154.49,0.9646,699.69,380.76,921.01,609.01,2298,0.8385,139,198,1280,720,True,4,0,Warehouse,Warehouse,False,True,b1ecdab5b41adb38df976237,Control Room,Unit-B,2026-05-02T16:24:57.490128,in_progress,Supervisor notified,0
0e2b74875f6333af3dc5dc9c,05b4c9ff1d03c131b9cd5e06,97356df1-2492-4b31-a12c-f3164652f60e,cam_0197,1778814142.465,1778814138.101,721,213,95,160,1061,109,0,1280,720,0.9472,cell_phone,,0.9324,False,1778814142.465,1778814160.465,0.9581,186.57,490.34,413.36,581.83,1823,1.7852,153,52,1280,720,False,8,15,Packing Unit,Assembly Zone,False,True,5355b111f926d26748c046d3,Assembly Zone,Unit-C,2026-05-15T03:02:22.465252,open,Escalated to safety team,0
